1597864196826,178,416,191,257,76,170,206,292,-9,28,202,245,300,195,220,225,158,132,233,250,158,65,-7,-17,158,271,201,229,49,29,381,206,209,56,2,87,225,255,129,46,67,167,278,213,12,35,330,55,190,294,162,-46,248,274,308,171,177,116,230,124,219,297,125,140,140,198,118,154,16,-17,97,157,226,187,210,207,102,65,146,178,95,65,183,-106,234,230,106,199,-7,165,383,267,63,55,127,5,331,248,62,103,188,19,243,274,-13,214,99,-7,371,216,-62,110,177,62,168,255,172,167,152,308,247,103,154,236,47,227,237,-51,35,35,59,275,288,102,24,179,94,195,315,-18,6,302,-6,186,225,195,207,-42,1,253,287,70,-33,149,51,254,221,-10,143,259,180,318,114,-38,237,59,113,324,237,9,211,195,169,402,224,43,203,88,148,398,233,-73,233,86,212,289,102,-35,117,94,114,178,132,76,221,13,180,361,90,-1,43,-2,280,364,255,-37,150,2,121,420,75,-35,139,62,341,354,80,65,194,169,121,303,-34,213,169,-14,315,204,21,177,326,213,273,151,-19,328,170,155,394,218,-17,286,113,211,222,59,113,141,143,282,301,153,-129,80,132,181,271,-41,118,174,-13,165,418,167,74,165,159,274,237,-119,145,150,177,77,298,-33,92,290,178,162,284,-13,146,158,9,341,176,204,232,317,162,147,348,42,116,195,157,288,271,-50,166,-44,123,145,74,109,92,41,285,320,190,27,192,32,225,415,-17,-52,83,45,239,212,212,-27,51,151,189,302,-23,57,172,85,214,333,46,74,281,172,198,213,-1,50,131,21,324,270,106,343,190,162,244,417,-52,98,224,151,245,357,19,209,54,188,256,121,64,174,13,289,228,192,13,141,159,91,324,73,106,204,88,193,296,32,-46,188,103,44,419,23,-88,229,50,232,419,28,72,211,91,295,406,-55,10,87,192,267,290,-21,299,128,270,257,210,16,243,221,330,259,135,6,273,213,315,229,125,5,266,-4,165,255,259,-30,185,199,195,398,25,110,282,-99,125,345,191,90,99,39,148,288,91,39,245,106,314,532,88,127,263,196,247,158,-81,-28,53,-5,183,184,-64,177,292,46,297,220,-23,222,199,203,273,246,25,266,312,219,143,-6,167,119,37,169,293,128,23,61,46,82,274,10,72,112,77,232,383,49,212,72,61,184,315,-50,-7,194,41,300,286,-52
1597864198090,99,199,-17,260,288,173,48,189,183,251,236,80,203,154,48,226,241,121,52,44,12,313,239,105,97,125,56,401,282,110,16,99,106,188,60,54,48,25,141,251,266,65,227,293,240,105,203,-54,124,129,89,263,89,64,169,243,106,204,173,188,130,88,251,248,165,137,144,153,155,256,64,173,41,182,219,136,125,92,38,196,125,96,43,-10,189,145,141,305,91,258,-56,173,120,137,192,18,48,173,256,120,136,127,246,261,235,61,150,84,85,278,199,-5,77,273,257,170,185,92,176,71,187,329,218,154,95,99,117,248,174,133,50,65,137,370,203,183,83,-33,271,178,128,157,-21,6,-30,298,167,145,172,-11,456,166,183,109,202,98,124,244,37,84,85,229,191,53,176,-34,20,208,203,264,162,164,252,259,266,12,222,45,125,179,271,206,211,154,106,155,267,124,210,42,29,108,410,375,233,54,-64,249,219,246,190,-6,109,43,153,209,214,115,-27,288,252,136,121,-14,237,189,191,275,129,158,188,226,249,273,49,108,28,126,117,215,247,81,202,188,143,329,75,103,128,345,326,229,82,320,307,280,169,82,169,128,158,241,87,125,4,194,114,229,174,212,88,201,115,120,255,250,5,-29,176,111,165,-36,-99,51,285,250,305,117,42,204,360,225,249,51,25,176,119,-60,277,8,186,273,171,-66,202,189,73,392,294,50,113,6,234,124,293,80,141,99,83,83,225,176,218,-119,-10,237,117,134,265,-95,187,258,232,295,329,136,63,300,140,213,17,38,-4,144,81,196,77,56,134,273,189,321,-47,56,204,61,133,288,64,165,330,153,20,381,115,136,259,83,181,126,-17,151,165,102,-42,13,98,151,271,70,69,445,99,106,120,99,230,207,-25,82,40,141,323,126,-13,136,118,289,219,39,107,190,63,174,344,220,118,300,114,181,280,37,-37,245,83,143,240,13,189,368,192,78,322,28,127,213,180,265,200,-33,251,202,84,41,177,7,14,124,16,374,259,116,140,154,120,277,103,132,197,125,150,214,70,81,140,211,132,205,-61,119,66,6,204,426,39,54,347,140,120,211,-36,118,264,84,159,264,8,39,183,251,208,248,88,133,215,204,233,236,27,296,277,174,175,107,18,176,153,99,210,111,68,143,143,48,240,102,53,200,181,105,449,39,222,158,164,183,268,-9,65,87,94,96
1597864199353,189,76,173,137,210,423,401,214,53,129,90,260,137,87,-18,171,59,197,136,167,228,158,43,208,158,139,84,199,4,307,267,131,89,187,149,297,189,95,156,123,65,209,154,51,256,154,136,212,150,1,274,202,280,296,139,-9,391,195,82,267,183,247,9,-21,196,266,77,-45,362,198,95,297,11,181,185,50,80,315,109,139,-5,88,240,100,198,133,-39,-30,201,255,158,106,109,133,297,262,37,180,263,67,189,253,46,116,239,84,144,242,-94,225,130,128,239,180,129,295,293,218,83,143,200,145,0,239,306,60,72,313,79,127,250,-13,186,143,101,210,311,122,169,183,111,196,138,118,126,208,76,238,283,-37,217,159,5,62,269,-35,99,257,-31,296,266,22,279,304,49,109,309,-81,177,278,99,266,178,77,221,215,54,217,275,76,174,173,122,188,276,15,129,180,23,236,134,106,225,145,77,189,83,-58,188,114,125,165,80,-1,176,177,126,319,77,135,151,204,27,176,38,61,292,169,95,115,92,211,285,173,107,384,-10,105,245,137,163,400,-37,278,147,127,32,267,20,70,236,288,182,236,129,189,263,46,214,184,68,120,179,69,271,167,73,101,184,147,164,218,-8,60,90,169,323,54,87,-14,341,246,36,-51,228,337,144,154,276,14,229,225,128,232,128,53,1,236,46,330,139,188,162,153,332,78,207,147,7,126,338,225,151,107,117,202,463,135,52,207,33,109,263,117,12,129,28,117,224,306,21,-18,192,113,310,219,188,277,57,222,285,162,-77,0,-2,228,337,132,9,75,274,324,305,104,-77,278,53,187,248,9,-3,269,166,238,287,258,0,250,106,92,401,192,-101,229,174,181,107,122,-2,206,8,151,267,40,-95,133,168,148,282,35,28,105,151,284,316,277,159,122,184,188,292,-150,162,173,58,108,220,92,38,293,68,264,408,-40,57,275,203,266,191,87,167,177,161,122,342,-1,10,281,195,260,337,28,135,143,209,137,110,130,99,161,179,221,274,-7,-49,133,116,338,189,-117,214,155,54,258,181,38,62,264,163,200,103,74,8,218,243,230,244,113,212,154,308,285,131,173,113,266,243,116,130,254,121,137,119,425,288,87,200,303,278,278,110,156,137,297,160,49,134,54,23,190,190,45,10,16,92,173,210,92,93,198,37,188,269,39,195,62,87,179,219,183,172,104
1597864200625,252,415,70,54,5,60,74,278,199,36,7,130,188,134,188,76,75,-10,248,252,134,85,147,-2,159,233,141,-15,98,1,279,196,319,51,191,232,134,337,259,-29,132,169,205,251,214,109,249,192,161,165,206,24,130,146,184,334,163,-63,257,247,229,282,-17,-94,149,99,203,380,15,-144,155,206,227,294,103,53,225,236,107,413,76,25,100,137,105,199,119,92,42,177,205,430,80,8,72,65,136,438,-31,68,364,179,130,339,3,259,398,255,206,288,-24,98,239,148,185,139,-1,84,124,183,145,260,-44,15,296,179,237,332,43,73,174,199,113,252,29,127,148,233,250,171,21,67,212,99,162,232,36,87,166,136,267,209,193,125,178,170,162,147,2,100,54,109,184,177,71,130,267,51,326,166,78,214,272,191,285,187,201,59,237,86,134,83,58,106,106,185,191,151,121,144,226,126,210,180,75,-4,241,328,133,227,-26,260,197,87,120,142,202,132,123,210,18,255,81,125,182,84,51,232,99,92,250,155,121,243,132,98,141,188,-26,205,159,188,345,57,-21,326,238,179,307,133,11,211,92,181,292,2,23,298,155,158,126,84,19,190,24,140,304,114,27,144,143,162,158,211,108,176,-17,220,294,99,211,209,212,337,96,-140,137,259,134,263,172,-190,195,346,168,117,188,-101,144,360,-41,282,109,49,303,79,95,75,140,141,110,232,71,289,40,-58,320,214,138,144,158,41,134,254,64,335,64,10,51,76,242,83,226,103,116,59,211,341,104,301,181,151,259,196,-81,150,262,82,167,303,-42,106,237,75,327,188,-35,243,320,77,278,277,27,334,352,42,157,128,145,140,338,148,243,46,13,328,133,53,327,34,16,287,84,159,408,-9,-26,275,210,105,269,-49,58,330,58,93,265,12,254,267,285,223,274,-80,279,76,162,161,141,-32,23,274,135,263,230,-95,127,240,106,336,263,129,327,191,140,242,157,50,110,217,138,243,247,-86,233,114,116,183,40,3,184,73,51,273,109,105,158,141,161,191,81,121,162,197,39,347,-66,221,177,132,199,75,7,218,127,110,166,251,-42,330,344,191,204,154,-17,158,133,140,232,248,-18,252,249,121,188,338,-41,284,305,111,68,302,18,257,106,5,235,145,166,102,9,71,303,180,-18,130,16,13,140,155,109,166,63,274,316,125,104,261,214,133,177,-48
1597864201881,103,179,176,166,207,82,14,297,84,188,343,163,6,257,55,110,127,146,-73,193,118,86,224,169,210,242,114,125,165,20,203,244,62,235,237,100,173,348,93,173,201,12,285,221,151,231,167,-73,391,289,177,159,181,132,303,69,106,382,111,-10,359,195,74,215,18,71,176,109,196,297,112,-14,102,167,163,225,140,173,136,46,147,393,80,117,135,78,166,136,151,162,204,59,246,363,119,184,225,9,310,285,-168,180,170,87,169,237,69,320,263,26,205,225,-66,265,202,-3,337,176,52,235,226,169,184,73,77,231,4,192,190,90,5,-26,84,144,236,110,-32,169,145,258,413,-95,189,236,102,158,180,85,324,34,-5,200,314,63,308,262,112,333,267,-137,305,293,60,165,186,64,231,299,98,197,101,98,364,5,113,304,148,-9,264,121,214,180,-17,16,249,129,345,274,7,-22,211,74,193,107,58,-61,195,93,241,277,91,161,188,74,178,107,195,260,68,-37,132,256,44,184,230,136,330,305,9,192,233,217,151,182,175,283,103,13,222,300,-92,21,202,115,367,208,-78,172,108,261,81,76,88,110,94,190,308,192,49,203,90,261,217,151,-13,102,14,145,393,-3,84,221,57,256,122,161,211,144,102,199,264,245,80,127,53,323,103,-3,139,199,143,181,142,47,217,189,147,183,142,12,163,208,146,218,184,186,288,106,128,124,76,68,91,76,43,399,60,59,183,61,143,131,175,-6,91,191,187,125,165,110,211,56,208,73,106,285,-83,140,313,158,-32,166,102,210,285,-31,87,218,158,253,78,181,175,225,158,273,191,84,60,171,49,189,192,289,157,148,100,283,206,195,47,167,88,158,117,15,175,93,33,285,92,91,103,24,174,243,222,109,4,-13,147,154,32,133,178,121,201,199,113,-10,226,38,281,155,16,49,334,174,163,151,198,207,152,190,122,60,249,-19,117,21,432,161,262,58,176,-1,44,294,165,133,167,151,180,235,200,31,222,348,107,165,166,166,49,146,144,212,188,68,25,220,103,66,363,140,-47,236,43,352,190,303,58,303,190,92,-2,319,-32,226,110,204,78,21,114,221,207,218,130,173,225,305,214,345,229,137,115,47,102,183,30,25,187,171,230,166,-6,156,131,242,170,101,127,50,93,94,311,300,64,37,154,112,208,285,272,-2,102,125,276,122,153,169,230,170
1597864203144,273,288,-53,60,192,83,239,217,-5,38,40,136,338,171,35,267,71,187,122,280,106,105,138,238,313,163,100,133,238,184,252,84,-15,264,233,162,364,152,72,274,181,196,188,-87,140,273,230,259,306,-18,164,337,187,268,166,21,181,197,78,206,341,-13,163,113,10,331,261,-122,60,100,280,281,68,113,199,138,64,179,211,97,106,35,147,432,85,80,198,24,143,198,-50,71,32,111,18,502,99,50,183,106,181,233,14,237,228,135,244,317,9,78,117,183,131,179,-50,12,236,83,260,158,-25,140,139,139,182,114,64,60,102,112,315,180,87,4,50,35,225,174,2,114,18,55,338,77,251,173,209,33,307,25,243,62,-3,162,303,-19,227,119,205,172,219,-42,344,286,90,295,268,-46,256,137,201,188,196,-69,106,111,190,292,408,-40,165,191,219,363,262,-38,115,78,293,266,-37,-120,172,196,113,158,153,-70,136,106,143,362,45,301,220,54,244,292,35,177,176,90,201,312,-6,172,176,174,150,170,-28,131,258,155,236,245,-14,265,226,205,192,144,79,176,25,117,281,343,-59,192,107,166,348,70,-3,140,42,327,296,-46,-104,131,133,94,166,67,-182,120,95,232,218,107,326,214,144,92,215,124,155,119,33,147,228,105,216,315,107,114,281,-17,248,161,49,163,215,-51,131,173,143,339,208,83,106,249,204,325,223,-70,192,170,39,180,164,-70,244,114,106,252,42,17,133,51,75,257,226,-201,103,104,146,250,224,36,218,199,221,125,192,45,130,47,199,328,157,165,185,234,114,286,99,95,210,292,73,252,37,176,288,183,181,198,150,-36,158,197,356,437,58,55,202,158,275,150,-53,13,183,131,240,27,56,58,325,103,36,289,37,-11,124,139,270,193,226,134,211,54,241,217,170,28,142,117,190,139,148,154,187,200,193,91,149,75,272,243,312,47,32,135,367,106,222,73,-58,228,190,166,260,-19,57,62,249,232,166,16,-16,121,114,223,157,-28,92,129,180,207,74,241,54,115,282,58,110,38,31,259,188,218,12,263,-7,116,186,259,118,267,256,198,278,221,46,292,38,46,292,145,26,163,234,67,150,102,60,193,133,167,175,305,39,189,207,152,179,204,117,184,-9,235,293,16,6,138,13,115,232,42,-28,150,68,57,287,197,20,332,137,231,133,277,255,110,78,112,205,116,304,198
1597864204407,87,159,377,18,16,224,105,394,274,13,-53,263,143,336,181,-5,117,74,183,251,24,115,408,95,169,306,232,-10,314,349,233,225,111,-49,382,150,115,164,146,74,143,30,132,151,162,-36,178,211,263,323,211,-111,233,39,277,289,125,-21,206,154,263,211,250,-8,280,130,53,237,267,-174,200,115,302,493,79,86,376,132,27,218,157,64,58,133,147,209,198,185,98,288,190,312,50,95,162,278,195,355,-10,241,259,247,73,65,106,-3,102,232,189,182,146,39,200,291,260,69,9,15,152,228,211,233,117,72,93,184,69,131,123,54,75,218,215,174,112,179,69,290,185,181,174,149,105,180,240,88,267,159,97,250,3,17,322,-48,259,172,296,193,158,89,219,146,71,85,248,24,203,382,113,21,159,188,105,310,-21,-61,264,71,210,322,278,-50,294,193,22,343,38,-17,187,14,60,326,47,-46,350,154,32,109,230,-58,291,40,144,274,65,189,441,122,-44,118,68,161,210,110,-27,234,69,223,230,177,63,196,204,144,261,162,93,363,85,129,305,117,60,195,87,133,232,171,61,194,35,147,296,172,85,172,120,174,60,263,121,119,204,134,176,150,-32,218,-70,14,225,169,322,75,112,184,247,300,207,57,197,98,311,181,60,98,170,195,207,134,110,123,331,198,331,141,90,127,112,241,277,289,-13,214,45,192,355,229,109,27,114,89,340,204,87,31,114,79,233,217,49,75,4,110,287,169,98,99,16,146,243,175,-8,336,241,-10,254,255,-85,328,84,218,323,219,-37,102,310,101,329,99,-34,144,79,345,250,165,-32,257,262,77,333,87,-47,141,216,237,306,165,180,115,14,118,348,62,-30,179,32,199,196,-56,2,150,23,196,211,18,-113,158,35,184,287,-14,116,218,148,212,292,70,76,116,9,220,385,83,207,291,113,125,133,15,223,155,196,239,295,-114,248,169,84,301,255,48,199,111,260,303,262,38,166,173,117,356,5,-248,355,102,55,291,109,4,145,147,62,254,292,-174,131,94,268,471,178,14,289,214,161,270,31,147,112,136,172,301,95,65,197,154,20,379,40,289,145,203,330,390,-50,248,165,240,136,183,9,29,60,255,160,280,-19,174,187,158,271,64,-87,162,71,121,239,168,-53,110,106,194,170,193,-22,195,68,164,336,221,35,206,204,204,162,248,310,64,5,145,327,26
1597864205671,-32,256,101,158,210,120,137,90,155,1,263,141,-15,88,132,1,267,235,21,157,212,107,180,120,256,113,176,109,246,191,139,365,199,156,91,90,203,105,132,160,189,89,-17,144,144,228,267,139,223,137,315,80,295,82,153,225,71,110,283,-155,80,157,273,264,165,52,19,231,136,154,221,-92,26,164,200,321,172,53,244,135,96,248,47,128,225,90,76,288,237,67,169,130,121,334,103,94,125,223,144,325,121,-46,199,129,112,102,61,2,233,254,72,293,92,80,240,187,236,105,54,-29,188,165,186,278,15,88,180,151,188,171,-44,90,189,81,320,257,65,26,151,39,304,198,137,20,150,21,230,167,57,229,139,30,242,141,226,195,145,251,440,129,42,48,158,125,205,105,1,40,180,202,262,98,57,145,257,281,217,-172,42,176,266,266,323,-20,8,182,191,322,139,-130,135,146,117,254,188,42,305,149,110,209,127,97,167,123,302,288,197,163,246,95,174,222,99,23,96,98,284,204,53,130,210,148,158,115,113,110,137,178,152,382,75,29,88,157,204,117,-186,271,183,270,152,327,82,42,187,165,290,135,8,209,101,126,370,53,21,252,144,173,275,7,-45,190,103,141,240,-1,69,333,199,198,289,220,218,169,201,161,243,-69,153,225,181,94,5,1,170,248,135,132,315,-110,275,178,135,292,250,91,180,83,203,344,253,-194,199,170,146,187,25,-134,87,5,200,219,121,12,259,173,254,221,113,-10,118,56,191,286,67,338,158,113,292,185,-6,323,221,247,158,418,-190,285,236,137,77,183,109,-3,206,95,140,415,-13,105,84,169,310,280,123,99,79,255,298,282,57,88,227,239,292,1,4,204,24,97,243,106,141,328,-42,150,241,116,-47,215,6,183,329,116,98,318,117,97,249,-37,60,278,25,166,322,29,128,303,38,191,239,117,182,189,73,256,358,-100,30,246,88,261,36,126,118,202,120,295,209,-132,90,376,160,296,177,-94,181,26,95,335,220,-79,-11,43,209,233,61,4,165,173,124,265,208,78,341,153,151,222,-72,170,116,147,265,277,-82,196,315,169,40,172,11,112,4,154,266,229,-85,102,232,157,244,60,135,277,147,314,343,148,75,162,92,152,315,26,-144,203,125,283,235,-10,167,119,155,153,173,95,98,71,116,308,334,-162,106,270,150,221,315,-47,219,149,157,197
1597864206935,218,38,27,282,84,134,236,113,113,173,130,136,83,96,10,28,88,311,169,146,118,70,230,135,274,-18,245,124,109,268,113,165,113,184,238,147,108,117,128,42,338,228,109,133,166,127,256,242,19,41,106,12,260,197,62,157,82,208,327,173,24,-59,127,168,319,14,189,126,79,80,236,167,135,128,-19,-38,370,176,91,201,197,217,325,125,4,189,23,120,321,229,24,81,206,192,192,219,150,119,143,270,295,94,18,249,286,200,191,177,115,84,62,321,188,212,84,-13,95,348,141,109,114,174,121,282,215,150,263,66,127,264,170,98,8,126,92,300,203,78,94,365,132,325,245,-14,205,11,114,210,66,101,91,196,165,183,157,237,132,142,327,106,294,205,102,210,195,24,161,168,69,79,255,287,95,337,75,160,281,39,26,19,176,-16,248,280,57,109,164,260,120,284,47,38,140,215,125,173,132,143,146,186,277,306,183,35,1,184,169,253,51,107,135,281,68,248,268,272,121,235,201,296,152,39,135,304,105,54,11,63,102,215,139,286,54,57,268,183,147,250,106,155,102,72,256,289,47,-43,216,119,140,116,-56,2,370,138,177,35,114,296,295,242,151,77,236,155,213,177,124,20,165,164,259,54,130,129,298,152,319,-21,352,3,314,343,365,1,111,61,231,118,251,169,342,-116,43,180,237,109,282,-111,141,110,137,170,314,37,114,281,34,50,56,83,178,98,147,275,161,56,206,131,159,184,40,-94,180,99,162,262,95,155,309,206,73,255,60,116,175,56,244,117,-37,95,230,364,142,185,-25,202,260,170,69,297,18,176,74,161,4,155,19,160,144,120,293,185,-4,98,345,113,191,4,-4,114,187,145,289,75,121,362,177,157,240,108,-28,237,36,53,230,64,258,148,257,70,437,38,124,264,102,113,180,-121,247,290,184,69,163,40,87,328,218,218,389,-24,118,178,130,254,87,5,162,241,254,181,188,106,138,273,35,119,132,-130,163,179,104,313,111,47,296,244,95,253,52,-40,3,252,232,193,8,143,154,309,181,57,60,278,212,331,31,348,158,55,334,206,22,-9,110,112,153,128,141,318,74,29,129,331,154,-57,182,86,136,259,217,186,23,143,113,285,106,59,187,66,1,175,213,157,107,-35,282,166,108,84,159,108,116,321,0,132,203,188,253,24,81,22,243,190
1597864208198,157,148,243,144,43,176,41,301,327,-36,66,282,192,153,216,-104,-24,187,56,263,139,-23,54,254,224,186,344,-105,176,231,85,181,273,82,285,203,58,125,282,97,172,34,63,189,362,-87,252,177,176,373,238,113,70,143,54,203,318,12,145,76,49,322,147,5,19,86,159,225,173,113,136,136,161,234,165,-29,154,25,122,343,135,233,281,6,75,287,192,117,36,162,185,293,161,-12,166,438,67,295,150,81,150,206,240,139,64,58,135,306,187,71,174,65,23,214,248,327,78,39,25,187,174,150,114,130,28,252,209,123,77,83,198,181,124,31,64,127,95,263,211,157,252,244,69,258,113,122,232,114,47,257,49,-1,371,132,131,199,266,196,263,255,140,140,207,191,286,-22,117,156,59,80,169,78,167,352,96,-21,203,25,135,231,73,106,209,203,82,317,229,100,203,169,99,126,172,95,106,10,69,176,235,134,260,152,176,313,19,200,61,141,287,266,125,115,238,117,142,199,18,169,262,196,102,292,99,270,229,118,151,175,-24,27,127,243,229,285,1,130,84,144,65,166,95,197,125,258,130,105,125,56,169,170,136,7,106,12,154,235,32,86,-14,202,408,284,113,-182,252,95,182,360,13,185,322,303,194,-44,54,192,266,132,225,244,140,184,296,-66,232,81,-47,195,98,-5,296,200,112,-90,56,27,272,304,-47,84,228,118,254,323,47,177,27,55,238,187,-15,135,138,90,174,206,-13,114,259,0,233,392,-71,192,256,124,174,324,37,116,300,16,35,423,42,140,268,117,324,283,-77,170,205,233,107,61,13,50,203,169,86,191,49,200,81,307,214,139,-25,124,229,205,207,256,69,9,190,180,103,139,48,-43,2,229,275,107,27,208,155,274,381,83,169,232,143,62,247,73,183,226,129,191,465,95,128,146,325,329,121,167,123,100,250,167,147,74,99,-21,215,136,259,96,-14,133,170,274,123,16,83,40,287,190,155,132,-31,76,288,87,50,170,78,144,205,262,121,228,210,59,191,376,-1,209,110,47,299,184,55,190,137,109,107,356,176,124,199,164,183,239,69,173,113,222,220,75,-96,254,115,88,297,289,-26,155,101,-3,199,140,82,233,141,288,211,243,215,188,96,188,90,-77,104,232,73,101,387,-25,212,519,76,173,344,-70,100,317,-9,130,197,99,210,397,116,120,264,23
1597864209462,114,158,139,89,152,201,14,70,35,88,285,236,18,22,222,122,228,76,39,294,278,177,234,35,150,299,334,52,278,-9,77,189,309,76,220,105,108,274,352,49,118,32,14,90,273,188,288,57,105,136,252,113,253,23,128,34,186,224,181,23,-69,91,389,157,73,7,91,164,259,212,105,96,104,209,164,181,19,166,131,94,128,127,172,158,315,211,-14,219,125,188,180,233,170,264,115,222,316,277,95,273,176,68,28,215,135,213,18,167,58,214,109,290,16,82,196,397,205,141,63,53,337,321,-6,169,39,147,204,270,203,139,206,84,286,258,116,2,53,202,192,199,107,17,159,276,319,16,136,109,106,116,216,303,94,41,45,131,207,233,117,94,88,218,363,259,93,-6,173,166,252,188,43,120,110,50,267,193,247,26,-6,113,180,95,215,99,-24,74,278,190,120,68,137,297,224,91,129,56,116,133,178,180,115,158,240,125,50,348,-31,27,219,242,161,282,-10,115,173,224,192,203,153,-5,53,404,229,221,7,162,264,224,132,70,50,124,78,246,257,147,83,31,236,114,139,218,-47,251,102,134,285,227,151,-41,165,145,53,180,76,195,177,80,123,127,251,295,222,159,82,122,214,48,225,355,138,81,101,232,350,18,439,18,13,100,243,198,57,64,72,242,300,40,146,98,79,187,288,162,151,23,-103,89,157,158,144,138,149,104,263,223,166,233,23,181,375,69,-11,84,165,188,172,139,113,145,185,207,315,211,15,131,244,151,-6,326,166,177,235,273,86,272,130,-25,251,430,55,254,-35,62,127,267,49,185,31,71,70,372,315,200,13,49,166,194,139,110,-72,96,254,230,205,49,229,185,233,128,29,175,144,128,164,112,143,94,53,303,21,249,323,100,146,248,194,134,222,64,86,310,316,210,180,81,155,109,166,191,416,171,103,165,45,198,160,4,117,135,203,228,274,134,33,197,288,152,170,-24,93,66,174,272,64,74,91,344,156,98,-25,109,253,218,53,307,35,110,311,355,180,168,38,-7,305,210,192,297,-51,132,242,296,13,207,217,84,339,260,147,225,0,233,201,147,113,134,18,188,92,189,250,111,-44,-2,181,230,237,224,192,106,158,110,329,113,19,186,225,87,87,8,27,14,257,136,316,84,-28,248,319,214,387,-48,61,328,170,103,213,92,304,195,158,70
1597864210725,240,66,98,246,106,220,251,-64,171,36,123,168,315,0,132,353,242,116,166,-13,169,311,-8,4,279,-6,119,461,115,-17,304,95,195,230,94,270,190,-125,341,259,125,34,143,24,166,166,126,393,63,53,238,152,165,280,118,-96,167,222,255,271,125,124,169,325,170,234,174,-12,180,-50,170,462,2,158,176,142,87,395,117,84,241,289,90,199,-70,163,310,72,251,224,-261,137,61,159,221,291,150,207,308,114,252,82,19,156,112,221,165,82,106,151,73,187,299,117,24,106,35,181,365,13,117,259,166,129,174,237,214,143,28,137,221,49,193,275,164,99,262,9,106,199,73,221,176,-12,396,303,105,77,269,-145,379,158,174,189,380,-46,326,151,188,229,169,13,205,121,146,163,116,-15,364,122,121,325,110,158,208,128,187,331,7,131,153,-3,220,214,17,30,245,87,377,188,99,232,292,232,249,290,-191,227,272,1,323,124,-16,79,218,205,63,220,11,211,165,92,240,173,-20,155,238,312,132,179,48,144,116,197,247,166,-104,232,116,243,172,37,43,117,66,333,296,-80,116,218,146,288,-1,150,147,28,25,183,270,37,189,236,83,286,139,-136,330,292,54,273,204,119,221,130,113,279,178,24,135,211,83,234,124,25,306,85,188,131,211,320,199,134,312,292,43,-29,244,-9,240,207,33,141,195,49,150,294,36,88,69,140,196,4,277,43,16,53,283,366,144,81,78,258,336,-27,89,225,140,119,218,161,23,337,380,22,54,241,-23,266,98,286,312,180,67,280,164,191,165,158,220,143,198,185,80,72,163,110,40,286,102,165,99,52,118,200,280,152,173,165,120,263,45,176,198,-25,279,126,80,188,303,247,148,47,53,7,303,206,101,128,172,262,261,103,202,158,282,133,82,120,175,82,355,-70,117,288,198,128,157,167,-6,256,309,186,118,83,-3,160,234,69,189,154,112,39,158,297,200,191,136,124,105,135,155,177,34,237,188,238,131,107,91,136,151,62,83,20,56,225,12,230,155,204,271,143,252,308,67,106,144,194,86,148,149,7,203,259,132,198,81,73,159,394,120,113,115,158,207,236,76,158,25,81,128,220,172,35,21,35,147,131,207,225,76,17,139,31,423,121,195,104,116,213,161,6,82,-28,236,210,281,17,135,182,147,260,331,180,49,140,155,223,162,243,153,48
1597864211989,95,210,198,-77,258,173,168,281,-15,-3,304,-19,114,148,299,110,219,124,176,216,360,20,233,192,243,171,221,89,149,187,198,97,124,140,177,78,137,180,206,161,237,77,137,50,274,82,170,102,216,210,251,12,-39,140,136,62,229,-15,117,-9,182,352,27,436,212,35,67,237,106,217,144,36,386,151,44,235,110,163,397,128,-90,266,45,162,374,176,43,241,292,-51,158,229,135,244,133,256,278,176,44,235,104,188,241,110,-7,141,127,278,302,30,42,275,84,158,94,116,-69,134,28,280,248,-57,225,127,55,230,166,-85,311,130,-1,233,543,85,116,234,104,195,399,-210,103,314,176,84,109,49,226,289,163,72,274,-13,207,325,99,434,197,49,162,322,108,181,174,45,86,-22,171,39,16,40,285,225,53,237,166,-34,217,174,156,185,60,112,244,155,2,125,121,101,35,102,-24,293,172,156,212,169,178,249,-20,80,183,150,227,286,35,112,274,183,4,165,35,46,219,92,301,243,25,81,341,197,100,179,69,165,109,250,5,4,105,187,187,154,58,201,118,148,-47,434,269,204,229,-32,233,299,53,120,99,51,161,150,187,135,291,186,195,419,282,-41,259,185,214,138,105,102,253,190,116,242,157,71,106,6,125,321,161,93,134,155,245,176,103,92,175,123,246,283,-58,68,185,130,137,194,58,-74,58,6,179,438,-18,188,17,96,298,294,71,66,154,224,302,359,-39,153,202,114,154,263,-253,107,253,91,252,325,-44,134,245,139,171,323,-62,161,192,158,174,326,64,170,309,188,144,114,-43,60,116,140,166,227,-117,200,257,108,279,282,-186,88,117,61,288,335,-5,86,102,9,131,248,80,49,49,226,225,59,118,210,165,185,203,-32,184,121,202,68,186,217,210,1,221,165,267,131,-10,13,312,253,70,-14,172,54,203,154,246,119,90,106,233,253,5,-74,80,77,288,168,165,9,98,139,363,293,222,40,173,8,241,237,64,315,-11,4,223,315,117,230,216,-22,322,180,43,136,98,229,233,214,12,147,193,230,128,222,-51,168,175,166,210,249,1,310,130,75,304,182,76,106,201,88,308,149,23,136,71,58,221,278,-87,9,68,92,385,36,133,226,76,162,200,147,163,33,181,157,241,125,58,176,206,46,173,64,245,162,236,84,252,-17,208,311,285,165,281,86,203,152,310,143,212,218
