1597867754986,245,1060.4694806610623
1597867756250,239,1025.0848816111359
1597867757514,216,1180.0072534740148
1597867758777,151,935.9050411887625
1597867760040,40,933.0229364085035
1597867761304,195,992.773928144172
1597867762568,216,1107.9212210904168
1597867763831,9,822.6913992140973
1597867765095,51,953.1200265497413
1597867766358,216,914.8052346404977
1597867767622,14,885.614391357897
1597867768885,140,955.7347230795591
1597867770149,236,912.3241472090386
1597867771415,216,871.1671789941473
1597867772680,246,1030.815855406389
1597867773940,216,1001.585203036865
1597867775203,68,1262.4755809787378
1597867776467,219,938.060977113173
1597867777730,216,1242.5892351717534
1597867778994,216,1426.5940175033757
1597867780258,216,1052.132609093684
1597867781521,36,1048.048680619895
1597867782784,216,1123.73567823464
1597867784048,79,969.3809733803081
1597867785312,32,958.0219975905773
1597867786575,139,1121.6545135043314
1597867787839,89,1102.6242700751543
1597867789102,22,888.9249164867018
1597867790366,139,950.199363358877
1597867791629,251,988.5396312726441
1597867792893,216,1174.507164012091
1597867794156,216,1198.0504221424655
1597867795420,242,1054.0199006976932
1597867796683,216,1042.3383571137624
1597867797947,216,1076.3018955394366
1597867799211,194,983.1790821763697
1597867800474,216,1400.5196725618011
1597867801738,81,948.4133843232129
1597867803001,198,883.8517836301259
1597867804266,96,991.605907948022
1597867805528,246,961.100453859176
1597867806792,35,1076.2341886279428
1597867808055,33,1050.310226894495
1597867809319,216,840.260862751214
1597867810582,45,838.3581839677444
1597867811846,215,957.1945499067369
1597867813110,218,1070.0337725451539
1597867814373,115,923.6283053252026
1597867815637,188,955.6664398297253
1597867816900,38,1022.8367586960502
1597867818164,170,885.6170084721646
1597867819428,47,905.3888593115711
1597867820691,81,1333.1222164411342
1597867821954,50,1062.6513637520538
1597867823218,38,935.38351636234
1597867824482,76,1007.7735063189664
1597867825745,79,1121.5794972680947
1597867827009,216,863.596064045572
1597867828272,155,969.6515704136594
1597867829536,83,1157.1165659896164
1597867830800,183,857.2266745135396
1597867832063,81,1120.4918918203539
1597867833327,216,1121.4678079770158
1597867834590,123,903.3052866118353
1597867835854,218,984.3506979652461
1597867837117,125,1064.307109814316
1597867838381,121,1177.566693666373
1597867839644,194,1203.2504919216647
1597867840908,219,1000.2611995193191
1597867842172,68,858.129154487681
1597867843435,199,883.8606546225128
1597867844698,76,1061.3056637480177
1597867845962,157,871.4846770349578
1597867847226,61,1286.4832017575498
1597867848489,81,850.5264109079391
1597867849753,249,883.2925579054528
1597867851016,216,1016.8534930418675
1597867852280,216,932.0835161380546
1597867853543,116,1010.9948372183566
1597867854807,214,1276.9510637352546
1597867856070,30,913.9600490176155
1597867857335,85,944.56777563871
1597867858597,84,967.2710062550835
1597867859861,186,939.2000278728003
1597867861125,216,993.6606829648235
1597867862388,48,994.1755187854393
1597867863652,216,1077.3375103041863
1597867864915,215,936.3584198282036
1597867866179,216,1060.9122605929313
1597867867442,216,909.9408189401175
1597867868706,52,904.521389761377
1597867869969,216,1155.4957859347653
1597867871233,206,996.3229821812704
1597867872497,81,1125.575000491806
1597867873760,71,1036.0948064427332
1597867875024,79,985.339963953103
1597867876287,217,975.0955355613345
1597867877551,241,1086.0764168656149
1597867878815,156,1075.2924935876756
1597867880078,216,1002.7591869223277
1597867881342,41,943.0804133341508
1597867882605,192,1061.4449792680623
1597867883869,45,952.0956484548373
1597867885132,217,922.6059772610109
1597867886396,127,1011.830442575726
1597867887659,111,886.1827070229886
1597867888923,165,1115.946222380255
1597867890186,216,1646.7191629893975
1597867891450,110,1029.654898820917
1597867892713,80,897.880431659153
1597867893977,25,1081.5587756291097
1597867895241,216,1221.0718597578368
1597867896504,81,1095.2784598461778
1597867897768,216,1052.1983232891882
1597867899031,216,1076.4464173293925
1597867900295,25,886.0148592984198
1597867901558,189,917.6293198055581
1597867902822,133,1084.0972283390745
1597867904085,7,923.8463817266071
1597867905349,6,1024.3891609521283
1597867906612,135,963.9774081650157
1597867907876,216,1018.3361212197879
1597867909140,82,887.624576994307
1597867910403,216,1152.574863909614
1597867911667,21,1051.1914859078465
1597867912938,177,905.9398339948871
1597867914194,216,1077.2715458489076
1597867915457,108,1004.1975644802383
1597867916721,149,996.4539384116067
1597867917985,81,953.287240460295
1597867919248,216,986.949940919273
1597867920511,254,862.4159017506639
1597867921775,58,885.5080793880911
1597867923039,187,942.6068123595086
1597867924302,39,967.8710871048924
1597867925566,216,1700.569231779078
1597867926829,216,1033.612653711184
1597867928093,47,1051.324983314236
1597867929357,185,955.0484560752889
1597867930620,216,912.0088665693924
1597867931883,243,995.5286213345258
1597867933147,216,1097.135039989307
1597867934411,193,911.9953439668202
1597867935674,216,970.3968246555445
1597867936938,216,1031.265815011647
1597867938201,101,912.0202575341522
1597867939465,132,933.8102251455551
1597867940728,177,926.1143587232372
1597867941992,189,945.3666032004363
1597867943256,250,954.9851223875081
1597867944519,216,1196.4024900058666
1597867945783,86,1060.6827109704413
1597867947046,80,925.9807402392141
1597867948310,136,860.7037240599303
1597867949573,153,890.2316772614724
1597867950837,216,1201.1199552214227
1597867952100,184,972.6582298693011
1597867953364,28,824.244960465544
1597867954627,207,875.4258751544473
1597867955891,216,1037.6365751414487
1597867957155,215,870.6392446899711
1597867958419,216,1124.9473533071885
1597867959682,8,1078.0033673367411
1597867960945,38,939.3846858205942
1597867962209,216,1166.582238130891
1597867963472,158,953.9959194003488
1597867964736,113,928.160833473057
1597867966000,96,905.3176505487902
1597867967263,53,1044.7920529066112
1597867968527,125,924.9786400956169
1597867969790,1,1032.9537859565455
1597867971054,178,1033.5876708167918
1597867972317,189,1073.2866782567564
1597867973581,112,808.1236905940383
1597867974844,132,958.5516288885952
1597867976108,92,915.1339243309893
1597867977371,135,1028.3072967696005
1597867978635,214,912.974768399452
1597867979898,216,1034.064827397536
1597867981162,216,984.9031678092774
1597867982425,161,776.0619390047633
1597867983696,216,1216.2292133377418
1597867984953,216,1149.089617892971
1597867986216,68,865.4627086211513
1597867987480,102,979.7098669860201
1597867988743,195,999.0812245822835
1597867990007,216,1060.6435381143606
1597867991270,216,1021.4398954729998
1597867992534,216,1125.2794798185607
1597867993797,216,984.9116331171994
1597867995061,71,931.7956173701868
1597867996325,187,959.6554413278465
1597867997588,80,961.3213727174171
1597867998852,216,1815.1421656320724
1597868000115,193,958.1259632641886
1597868001379,216,1004.1445434744803
1597868002642,118,915.6381351439823
1597868003906,188,1388.4000031977969
1597868005170,96,1142.5318274360502
1597868006433,220,1063.9403432086592
1597868007697,48,1027.4818178250662
1597868008960,81,957.1468436219442
1597868010224,19,920.8838316626874
1597868011487,216,1365.5907519340608
1597868012751,143,946.3949182777477
1597868014015,80,1004.6636311043188
1597868015278,27,948.3378695019302
1597868016541,216,956.066235457041
1597868017805,13,956.5586264644728
1597868019069,216,967.2431862874
1597868020332,230,989.6776890095516
1597868021596,216,1144.025643500277
1597868022859,216,895.1143861537033
1597868024123,236,989.8799816268591
1597868025386,81,1018.2241321492119
1597868026650,216,914.4233657715339
1597868027913,135,805.8543930336712
1597868029177,216,1271.4433361316078
1597868030440,10,953.2697284245494
1597868031704,149,907.0933605468502
1597868032968,238,844.8406574310044
1597868034231,215,1023.0888062244487
1597868035495,213,922.086550998732
1597868036758,81,1115.7839286693732
1597868038022,61,918.3515400060187
1597868039285,87,1162.0520199979408
1597868040549,188,998.7860493935627
1597868041812,192,843.7685283333947
1597868043076,193,910.8772035439514
1597868044339,187,887.7904554674587
1597868045603,216,911.7697382199091
1597868046867,114,1032.9992845350955
1597868048130,52,974.8106118500089
1597868049394,156,855.1329058005506
1597868050657,152,934.2351416329249
1597868051921,179,1007.0113898684496
1597868053184,247,1089.687809995788
1597868054454,216,1007.0082009360328
1597868055712,145,1183.6968692001262
1597868056975,220,1113.5293277350306
1597868058239,21,957.3183843150872
1597868059502,216,1027.3417818433904
1597868060766,236,1002.6288234440822
1597868062030,9,1044.549611512362
1597868063293,216,828.0479731215952
1597868064556,216,995.5319996123733
1597868065820,216,900.1175910106069
1597868067084,216,1372.7670028850966
1597868068347,46,1100.858520762309
1597868069611,216,1207.5078801205652
1597868070875,216,1190.3456671874148
1597868072138,108,984.9868333435055
1597868073401,216,1094.1578782440813
1597868074665,167,1021.6810727055583
1597868075928,216,1065.9184408895571
1597868077192,188,958.3241686006775
1597868078455,32,917.0741537784918
1597868079719,216,1107.9708294249162
1597868080983,23,1031.332482298622
1597868082246,216,945.8955521665838
1597868083510,159,963.3625695712785
1597868084774,89,1001.7178236670843
1597868086037,201,906.9523026642047
1597868087300,80,1097.3060327935154
1597868088565,228,898.2189332309731
1597868089827,179,1066.4502648311225
1597868091091,216,1238.3785686759627
1597868092354,69,1034.72935649259
1597868093618,216,845.891254832879
1597868094882,196,964.8472077501066
1597868096145,71,976.6397450950805
1597868097409,216,889.7767493000445
1597868098672,129,1019.8987598992289
1597868099936,216,830.105562161165
1597868101199,223,1110.0172261506607
1597868102463,72,962.5260469411704
1597868103727,145,964.4009357263814
1597868104990,216,1526.0638111317767
1597868106253,216,1265.7026710414414
1597868107518,81,1100.3124181142173
1597868108781,82,864.941478185555
1597868110044,216,981.4957089744388
1597868111308,206,978.4393024963397
1597868112571,118,957.9684379187629
1597868113835,216,1087.8369040230557
1597868115098,86,1194.643953738659
1597868116362,213,977.3301163341674
1597868117626,137,1072.0220909496993
1597868118889,97,942.7277058552446
1597868120153,81,925.9185212251098
1597868121416,152,1027.1671704535033
1597868122680,225,999.312015569079
1597868123952,216,1426.097907529884
1597868125207,241,947.7280002668932
1597868126470,208,1028.439904521523
1597868127734,54,847.6625993501353
1597868128998,189,1014.8077523757058
1597868130261,129,1017.994525892463
1597868131525,223,882.7858431846889
1597868132788,190,912.79143367765
1597868134052,189,1103.293983031762
1597868135315,13,1037.5411391718815
1597868136579,133,1070.2797106999942
1597868137842,81,927.6610920839912
1597868139106,220,1010.7156678126304
1597868140369,216,1008.0382044943782
1597868141633,81,1127.1529190556641
1597868142897,216,1023.9670202281109
1597868144160,19,1053.8793494174276
1597868145424,151,1007.7531855357842
1597868146687,37,1082.6049856463796
1597868147951,245,802.9587824125665
1597868149214,109,981.5415741968925
1597868150478,46,1130.799058483156
1597868151742,57,985.5005900721097
1597868153005,175,919.3023227468259
1597868154268,11,951.0907528145082
1597868155532,216,841.5748067325903
1597868156796,93,1046.2222700710854
1597868158059,207,820.2823720145119
1597868159323,127,917.0851030152986
1597868160586,250,1101.5563571187358
1597868161850,40,767.9724525916134
1597868163113,231,1154.6050307618189
1597868164377,136,920.9709620366222
1597868165641,220,916.1350274690285
1597868166904,214,946.1002679156511
1597868168168,136,869.2069751052452
1597868169431,171,995.345434816018
1597868170695,147,929.1283490305216
1597868171958,74,1027.8894469047675
1597868173222,50,926.6877399813853
1597868174485,226,853.369779420594
1597868175749,83,979.1408905518853
1597868177013,216,963.2099481344392
1597868178276,235,1023.8357528702098
1597868179539,216,1007.1389347639808
1597868180803,216,970.0535413681387
1597868182067,59,917.6652937434217
1597868183330,231,937.1353919154006
1597868184594,81,1223.5305451615516
1597868185857,157,902.9817618856279
1597868187121,118,1091.679307019248
1597868188384,216,1073.5104178320787
1597868189648,4,876.7985568962972
1597868190912,195,960.4831094824732
1597868192175,29,888.7694586655444
1597868193439,78,922.832694222184
1597868194703,216,1625.4302624310735
1597868195966,44,1032.717565432107
1597868197230,85,872.0401332721975
1597868198493,59,879.2596166604931
1597868199756,200,1042.574017533904
1597868201020,133,1152.6968220478102
1597868202283,188,1002.1015906355792
1597868203547,216,1417.8981212467468
1597868204811,216,1105.1594710556035
1597868206074,216,1066.5944801683472
1597868207338,81,1064.338614847009
1597868208601,216,1208.41855120872
1597868209865,216,1124.9825916930577
1597868211128,249,998.834289933785
1597868212392,211,1044.9850185291857
1597868213655,10,925.1246254452026
1597868214919,108,983.9289691658661
1597868216182,29,811.2106979027615
1597868217446,220,811.9335943046316
1597868218710,216,1154.48961929831
1597868219973,109,905.5228555090664
1597868221237,217,941.0856714852875
1597868222500,196,876.6888639579907
1597868223764,163,994.9312788840812
1597868225027,216,1339.5938837307501
1597868226291,138,986.2242799857297
1597868227555,216,1121.7621083294189
1597868228818,121,1090.8821445282017
1597868230081,208,930.3589934345348
1597868231345,147,927.7118288843511
1597868232609,16,904.9912531349208
1597868233872,31,830.8620024705845
1597868235136,119,1045.584323266537
1597868236399,188,1046.8532563658134
1597868237663,4,797.1535347714433
1597868238926,64,1076.227060101841
1597868240190,222,994.3410683694385
1597868241454,224,1056.03463115039
1597868242717,45,852.7066010070168
1597868243981,27,853.9408411643619
1597868245244,189,990.8230999074855
1597868246508,216,997.697900458808
1597868247771,234,886.200324645654
1597868249035,56,956.9333624557114
1597868250298,216,1133.1843379831437
1597868251562,126,1014.0137392948764
1597868252826,215,1015.8620831746781
1597868254089,18,1004.7324499848559
1597868255352,151,962.7077281244326
1597868256616,39,1090.1500009153413
1597868257880,196,1030.942304739434
1597868259143,113,876.9521654740747
1597868260407,113,930.2444157223771
1597868261670,53,863.7152570757318
1597868262934,59,870.1640899044257
1597868264197,216,906.9856721344019
1597868265469,216,1272.9327989697972
1597868266727,97,1310.716816358394
1597868267988,230,997.1276758359512
1597868269252,216,1043.2720045406616
1597868270516,79,1014.9151914190205
1597868271779,79,816.2637642217946
1597868273042,216,1180.3310711666993
1597868274306,216,1001.300404514627
1597868275570,134,976.0736059442307
1597868276833,83,1012.0746342255346
1597868278096,216,956.5152559618253
1597868279360,195,1073.3893704498105
1597868280624,216,974.0813539913811
1597868281887,81,1121.7205608822126
1597868283151,216,1224.5673094148954
1597868284414,201,954.6308441347237
1597868285678,57,1309.9687750886403
1597868286941,216,1004.7289470480747
1597868288205,81,1175.9703108241354
1597868289469,44,1008.3874869252371
1597868290732,34,869.0971474351813
1597868291996,242,842.1943634786244
1597868293259,251,799.7971683324138
1597868294523,216,1107.0560043708683
1597868295786,216,1195.866381621403
1597868297050,216,979.5646514311838
1597868298313,81,963.4556657371539
1597868299577,81,987.9644128740908
1597868300840,220,827.5892017858129
1597868302104,180,975.3988165166012
1597868303368,175,898.7313202612843
1597868304631,81,1229.6506301595202
1597868305895,16,969.8033397783266
1597868307158,32,836.8033232756769
1597868308422,81,1013.0250902091375
1597868309685,241,941.4842134481747
1597868310949,170,889.8371607531884
1597868312212,175,974.3605177854892
1597868313476,216,1007.9653693244371
1597868314740,181,830.5658551700687
1597868316003,216,982.9914631498865
1597868317267,216,908.6703123988145
1597868318530,71,1039.4653659544465
1597868319794,216,884.895332147041
1597868321057,216,996.3228680348003
1597868322321,39,894.3992797355569
1597868323584,89,919.4316677758584
1597868324848,216,1290.5580553199738
1597868326111,55,962.8191973774725
1597868327375,151,1104.0312070403363
1597868328639,37,945.3903094993282
1597868329902,216,1245.787486158282
1597868331166,34,831.8244345375138
1597868332429,209,854.8845209965564
1597868333693,216,1210.5891882342066
1597868334956,216,1054.2162448868835
1597868336220,216,1430.017451043516
1597868337484,216,1189.82907061046
1597868338747,185,1118.0795905454293
1597868340010,58,942.175655681533
1597868341274,15,1078.3205691084459
1597868342538,34,1047.6386719392847
1597868343801,49,939.7775656737701
1597868345065,216,966.7448242372861
1597868346328,27,891.739222666262
1597868347592,216,836.2676990062214
1597868348855,216,1173.1995748442198
1597868350119,37,1113.2703765067229
1597868351383,81,918.4389583819433
1597868352646,81,917.4711372648628
1597868353910,225,1015.7461397496818
1597868355173,81,1081.6252207329537
1597868356437,199,971.5796412735563
1597868357700,215,993.20876701341
1597868358964,216,1075.8541820714113
1597868360227,7,1025.0396101222345
1597868361491,223,867.0993468431489
1597868362754,183,875.9251401145252
1597868364018,98,984.4116981883011
1597868365282,216,1209.0703208154437
1597868366546,17,1155.5555405025873
1597868367809,187,980.500756282594
1597868369072,131,931.3181805720036
1597868370336,196,968.1027265746766
1597868371599,216,1067.8211699823967
1597868372863,252,863.9954582481869
1597868374126,203,853.2346270528536
1597868375390,148,869.704546700024
1597868376653,84,1017.6493904418387
1597868377917,45,1231.6167246202165
1597868379181,216,908.3268209465268
1597868380444,216,1094.9372417162701
1597868381708,48,1212.27329501615
1597868382971,141,1066.7688750509913
1597868384235,181,913.9108030675454
1597868385498,237,1154.764415225626
1597868386762,216,1037.0407140142718
1597868388025,216,1196.4008826561449
1597868389289,219,1029.77110839181
1597868390553,212,965.9099081201423
1597868391816,81,1135.3615083669783
1597868393080,216,901.610678017998
1597868394343,241,992.8650431827662
1597868395607,81,1131.4534796513915
1597868396870,25,928.4428933538074
1597868398134,81,1084.5684771739586
1597868399398,81,868.3892879483597
1597868400661,187,986.393085503515
1597868401924,235,1107.1967080595534
1597868403188,39,951.0560429449082
1597868404452,216,1548.860795534737
1597868405715,215,1153.445222513538
1597868406985,129,957.069744265034
1597868408250,75,1008.8650187602206
1597868409506,70,1053.3174713339413
1597868410769,189,825.5417277295267
1597868412033,136,972.835269315861
1597868413297,161,958.6037824778193
1597868414560,29,913.472195519999
1597868415824,246,881.121497118891
1597868417087,81,1151.4867084454256
1597868418351,207,862.5174538107705
1597868419614,228,896.5737904866432
1597868420878,172,955.0084653653269
1597868422141,81,952.3632304153834
1597868423405,79,875.9179004742494
1597868424668,174,978.8427487906258
1597868425932,216,1317.0132979361088
1597868427196,216,1095.6759515597555
1597868428459,70,914.0069164584268
1597868429723,81,1118.7293542896275
1597868430986,16,1057.1148784743696
1597868432250,108,864.4848130210282
1597868433514,36,1045.6035603314815
1597868434777,81,1394.8872284895613
1597868436040,145,892.8525171201911
1597868437304,77,911.1211091160152
1597868438568,233,991.3741550241845
1597868439831,81,1022.1188184489365
1597868441095,81,985.9740836230201
1597868442358,216,972.5319068998579
1597868443622,93,899.5006615390068
1597868444885,170,1020.2495859619851
1597868446149,189,887.3040835087963
1597868447412,81,1018.2432194858142
1597868448676,216,989.6686648543281
1597868449939,7,837.0801005400241
1597868451203,182,1189.0857464405474
1597868452467,220,948.2255504154278
1597868453730,84,980.8195849393237
1597868454994,216,1180.4839800920129
1597868456257,84,909.2286437728391
1597868457521,189,867.3431296161606
1597868458784,178,1005.7260452530006
1597868460048,81,862.404237406251
1597868461311,216,1091.567515650262
1597868462575,81,1107.5528286597887
1597868463838,216,1098.866715295603
1597868465102,199,874.507294322949
1597868466366,30,918.7063426516053
1597868467629,216,1138.8569591107205
1597868468893,245,971.5231575056293
1597868470156,216,1414.3156605446136
1597868471420,216,1269.005512703995
1597868472683,155,1093.2716970945967
1597868473947,231,954.8798099240345
1597868475211,81,1052.2112227365042
1597868476474,241,1032.2427729035053
1597868477737,181,838.776522186871
1597868479001,124,875.8184174268863
1597868480265,114,966.31756693421
1597868481528,47,1019.8105484677358
1597868482792,216,1230.9232966228828
1597868484055,89,884.8127553354204
1597868485319,192,838.3264822959412
1597868486582,21,1035.1130186249452
1597868487846,216,1093.2744912220644
1597868489110,71,1135.9257046055666
1597868490373,216,939.9351727609899
1597868491637,80,954.3788156890988
1597868492900,200,979.8670656729485
1597868494164,216,1040.6238955876902
1597868495427,131,930.277510028166
1597868496691,167,974.9268146798307
1597868497954,82,1094.3466367094684
1597868499218,11,1033.9384205140593
1597868500482,216,919.4164329231352
1597868501745,141,919.3089612750819
1597868503009,188,1046.5391553393924
1597868504272,53,824.3484031518195
1597868505536,216,769.9235264660471
1597868506799,216,941.502994952887
1597868508063,97,884.2360205732108
1597868509326,15,1217.5660287493279
1597868510590,216,958.8999468880772
1597868511853,246,934.82353138659
1597868513117,81,945.2303346615574
1597868514381,216,1088.663923554338
1597868515644,48,1061.3713124616213
1597868516908,224,1067.134529708651
1597868518171,81,967.6978319775493
1597868519435,14,834.4810546649388
1597868520698,75,890.707289671838
1597868521962,216,1377.655611203375
1597868523225,13,871.6990151415577
1597868524489,215,946.8163187951324
1597868525752,253,963.814912386131
1597868527016,178,1037.0579193678295
1597868528280,216,967.4473996905637
1597868529543,171,943.7775901952726
1597868530807,140,947.400838212643
1597868532070,241,1008.2723029447886
1597868533334,189,888.2247564679444
1597868534597,126,998.4166871454589
1597868535861,108,889.8903514364468
1597868537125,57,1004.9205232437283
1597868538388,215,1124.5043416367134
1597868539652,81,1028.0356369187923
1597868540915,135,1123.6357814513874
1597868542179,191,1165.3817884873606
1597868543442,216,1029.6890765438395
1597868544706,216,1166.6766579464688
1597868545969,232,902.2292420717636
1597868547233,70,1040.7960842447399
1597868548501,10,1055.5307789165317
1597868549774,48,965.4610485513073
1597868551024,249,1100.921429603771
1597868552287,18,880.7154355276891
1597868553551,216,904.4849987727358
1597868554814,55,910.3547145659983
1597868556078,81,1033.2482018425728
1597868557341,108,1069.988096293651
1597868558605,102,1022.7480375397304
1597868559868,229,1069.3877146032494
1597868561132,216,997.5309671763792
1597868562396,136,975.6812036155716
1597868563659,133,923.041793996959
1597868564923,210,961.0308968454868
1597868566186,216,1072.3748462102396
1597868567450,88,953.6747404776114
1597868568713,10,981.5138564266208
1597868569977,81,1078.246276269024
1597868571240,216,1070.3434120285224
1597868572504,216,908.3223667078411
1597868573767,157,946.1887845774701
1597868575031,216,1074.003571575169
1597868576295,230,1008.1828044832042
1597868577558,216,1125.461434725697
1597868578821,67,865.6462449792655
1597868580085,216,1008.5681713180372
1597868581349,81,1036.0357818906173
1597868582612,54,1060.2792947160613
1597868583876,241,986.3864651145662
1597868585140,227,961.2667964803626
1597868586403,72,778.2722749720608
1597868587666,216,1011.2363414517829
1597868588930,106,892.152545067684
1597868590194,136,942.8933735804627
1597868591457,160,1007.3235115928961
1597868592721,151,1170.548434116462
1597868593984,30,977.4430251419843
1597868595248,216,867.7750441147253
1597868596511,216,934.5134434467161
1597868597775,8,961.8666595662901
1597868599039,216,1202.953615741409
1597868600302,103,953.1242062304457
1597868601565,188,1107.4572927767515
1597868602829,216,1024.2434724137504
1597868604093,216,1377.3608310699556
1597868605356,80,1064.4159443689068
1597868606620,45,1061.2005894618712
1597868607884,81,1143.1863694793683
1597868609147,216,951.432149163809
1597868610410,134,963.2543427915217
1597868611674,36,1094.4622762176132
1597868612938,147,912.9913635789869
1597868614201,129,990.3594012365523
1597868615465,227,944.5464406078987
1597868616728,211,1000.2457190984987
1597868617992,216,1158.5993496562082
1597868619255,212,939.9380726839389
1597868620519,121,962.1070676523708
1597868621782,109,973.311628278712
1597868623046,129,942.5015341647631
1597868624310,63,964.7958897747427
1597868625573,28,1042.069859538596
1597868626837,67,988.0315366534355
1597868628100,216,878.3284560350402
1597868629364,210,983.3699852875648
1597868630627,216,1352.9260645560555
1597868631891,8,997.3320282439335
1597868633155,216,1257.0795661202123
1597868634418,220,1110.1285739488849
1597868635681,61,918.5588692332223
1597868636945,71,1049.730504708378
1597868638209,216,1297.3706572018616
1597868639472,11,1009.5158046835055
1597868640736,229,1026.5864969447691
1597868641999,216,1013.7156854913012
1597868643263,192,964.4018287062561
1597868644526,216,997.014456958898
1597868645790,201,1085.7132060799213
1597868647054,171,997.1013737005137
1597868648317,113,1106.976282024999
1597868649580,189,856.6630516183054
1597868650844,216,980.9154681964083
1597868652117,216,1056.4158178515054
1597868653371,216,1347.8161087983358
1597868654635,215,1173.1560497480602
1597868655898,6,883.9433306907091
1597868657162,155,1132.5143360051466
1597868658425,49,1029.994470635681
1597868659689,212,1100.405002217924
1597868660957,216,1109.4165143378614
1597868662216,209,875.3502178378374
1597868663479,216,1628.2787629883962
1597868664743,254,1028.8416950462897
1597868666007,250,1056.931540887311
1597868667270,42,1095.9347819801628
1597868668534,178,934.443885756065
1597868669797,194,839.1462512622809
1597868671061,77,823.5871895550127
1597868672324,108,1014.8867275191423
1597868673588,79,973.9438503205923
1597868674852,85,853.1053175932144
1597868676115,216,1304.1319175452788
1597868677378,81,1007.5278321308839
1597868678642,216,1120.537584156636
1597868679906,255,969.375236415776
1597868681169,251,959.9681623732668
1597868682433,217,967.0447739164422
1597868683696,88,859.7492508597489
1597868684960,216,1148.2525939482764
1597868686224,216,1043.1418520203963
1597868687487,81,1128.7123325276925
1597868688751,82,914.1010183539838
1597868690017,4,869.8787777788456
1597868691283,216,1090.4411668439645
1597868692541,248,1056.8975545611313
1597868693805,120,1034.6930027608712
1597868695069,217,931.6787755815039
1597868696332,243,862.114023819829
1597868697595,59,1320.022861364138
1597868698859,148,998.9121557115297
1597868700123,254,849.6919651376635
1597868701386,199,1183.2356785928082
1597868702650,81,970.9658418193305
1597868703913,216,1119.9523597589412
1597868705177,16,1005.3377555939633
1597868706440,216,1111.5544073453639
1597868707704,81,1096.8727044042182
1597868708967,148,863.9325563136342
1597868710231,80,837.1374385314028
1597868711494,90,917.7396861726517
1597868712758,216,981.0234676942051
1597868714022,85,1029.0365367610937
1597868715285,88,988.809196294823
1597868716548,178,816.9451957336518
1597868717812,146,1062.3231912795018
1597868719076,133,1183.5813740082292
1597868720339,230,1019.1210059849188
1597868721603,102,1003.3107700096087
1597868722867,81,1053.5894198856145
1597868724130,81,1033.7443487790479
1597868725394,26,838.878811591083
1597868726657,80,1363.705932315837
1597868727921,201,1122.5675183766725
1597868729184,99,1112.7454828651455
1597868730448,188,1340.392888081271
1597868731711,216,1180.7514216419502
1597868732975,81,926.8347997076838
1597868734238,97,1249.8836193514157
1597868735502,82,1060.1086045871848
1597868736766,129,1042.1753202765767
1597868738029,231,853.3587969048533
1597868739293,139,1087.2752845896762
1597868740556,17,970.162781126332
1597868741820,40,962.8716496819443
1597868743083,77,895.153245955557
1597868744347,139,1001.2065553749404
1597868745610,216,1565.830159268164
1597868746874,109,1198.9968979950474
1597868748138,81,1421.5631101043798
1597868749401,188,1082.264772504683
1597868750665,216,1153.5724272167913
1597868751928,108,990.0977210116298
1597868753192,80,941.9351822976265
1597868754455,157,1021.031508810828
1597868755719,228,1135.1348397254926
1597868756982,188,931.0855109985165
1597868758246,216,1062.1529831492885
1597868759509,216,945.9504082166584
1597868760773,50,1197.829812585278
1597868762053,82,769.2004035224692
1597868763300,216,1055.8753712143875
1597868764564,216,1060.2714278037936
1597868765828,81,1260.2960552138902
1597868767091,220,1088.2107100689773
1597868768354,147,1044.1175179208399
1597868769618,216,845.7825940247817
1597868770881,29,896.2859700314126
1597868772145,159,927.0430850473991
1597868773408,214,1016.0715051560135
1597868774672,55,1164.9453028563044
1597868775936,178,1153.8471644484684
1597868777199,216,1132.3630229506803
1597868778463,245,1179.0159710324097
1597868779726,225,1015.5087727561406
1597868780990,161,951.9074647389934
1597868782253,195,1051.5858094896319
1597868783517,80,1087.8463912972097
1597868784781,216,1134.6774439772944
1597868786044,189,1093.4295909861494
1597868787307,216,1044.8664601153707
1597868788571,216,1018.6335694519823
1597868789835,216,1280.0212144354841
1597868791098,81,974.309179953389
1597868792362,50,1080.401533493643
1597868793625,216,1519.5483967935343
1597868794889,81,918.5591929726845
1597868796152,26,945.5782325335605
1597868797416,81,1279.3936312272472
1597868798680,216,1084.5930199639326
1597868799943,81,1496.5896068905859
1597868801206,33,970.4964573947949
1597868802470,216,1271.7010872656876
1597868803734,12,911.1001472110439
1597868804997,216,782.329123277325
1597868806261,241,1087.0475502935342
1597868807524,106,901.2208048619902
1597868808788,135,1048.0238776694591
1597868810052,216,1069.7496111701992
1597868811315,137,1098.5681077716079
1597868812579,216,968.270649706719
1597868813842,174,851.0142434861972
1597868815106,96,1062.6478609828957
1597868816371,25,1058.1445974226226
1597868817633,216,1250.9479290722945
1597868818896,216,1125.1563852586955
1597868820160,40,1007.4720512784619
1597868821423,36,894.3206560627324
1597868822687,216,1197.8208715071426
1597868823951,216,1024.1583205833222
1597868825214,2,771.0399137129089
1597868826477,201,899.2930553951336
1597868827741,188,918.0758672980437
1597868829005,146,930.4889535776529
1597868830268,189,1234.158168925228
1597868831532,216,1250.7099332418527
1597868832796,64,919.584360131017
1597868834059,216,953.3517673379127
1597868835322,253,948.582234659914
1597868836586,69,901.3729701987737
1597868837850,105,871.9614576474174
